report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
34610,2017-05-11 03:01:47,2017-05-11,35.19472287294125,-97.40391282780344,6.35,3,KCRI,170,180,35.193356101053666,-97.40497527945526,5.0,-5.0,0.1800502102667229,7.071067811865475,50.29351043701172,0.0,4.1949286460876465,,50.39743423461914,15.640627626332499,7.207455635070801,1.0,2.0,7.033970000241266,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34610,2017-05-11 03:01:47,2017-05-11,35.19472287294125,-97.40391282780344,6.35,3,KCRI,170,180,35.193356101053666,-97.40497527945526,5.0,-5.0,0.1800502102667229,7.071067811865475,40.5,0.0,0.0,,41.25,,12.59000015258789,1.0,2.0,7.033970000241266,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34610,2017-05-11 03:01:47,2017-05-11,35.19472287294125,-97.40391282780344,6.35,3,KTLX,160,164,35.19840390065371,-97.3988231843409,-11.0,-15.0,0.6175925953286243,18.601075237738275,50.6130256652832,15.454484526837364,10.604743003845215,1.0,49.10362243652344,14.603755245137812,11.801740646362305,1.0,2.0,19.193035903522834,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34611,2017-05-11 03:13:06,2017-05-11,35.4561865,-97.3865186,6.35,3,KCRI,199,182,35.45414740305123,-97.38271704834331,7.0,24.0,0.41227721974289083,25.0,49.836055755615234,23.165219812814918,14.480866432189941,1.0,50.05214309692383,21.51832049410463,12.782980918884277,1.0,2.0,25.12405903472431,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34611,2017-05-11 03:13:06,2017-05-11,35.4561865,-97.3865186,6.35,3,KCRI,199,182,35.45414740305123,-97.38271704834331,7.0,24.0,0.41227721974289083,25.0,,,,,45.5,,,1.0,2.0,25.12405903472431,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34611,2017-05-11 03:13:06,2017-05-11,35.4561865,-97.3865186,6.35,3,KTLX,189,165,35.45921749884874,-97.38817341708994,-10.0,14.0,0.3688563146629864,17.204650534085253,49.40200424194336,16.63125847424368,12.59000015258789,1.0,49.221832275390625,17.53806297766386,12.59000015258789,1.0,2.0,16.886035283834982,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34612,2017-05-11 03:15:09,2017-05-11,35.4247188,-97.3967809,6.35,3,KCRI,196,181,35.427174262747,-97.39377949568625,6.0,21.0,0.38536612826710603,21.840329667841555,49.59341812133789,20.466843803493546,11.600786209106445,1.0,50.34914016723633,19.30406748468778,12.071128845214844,1.0,2.0,21.503783720094273,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34612,2017-05-11 03:15:09,2017-05-11,35.4247188,-97.3967809,6.35,3,KCRI,196,181,35.427174262747,-97.39377949568625,6.0,21.0,0.38536612826710603,21.840329667841555,,,,,45.5,,10.72462272644043,1.0,2.0,21.503783720094273,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34612,2017-05-11 03:15:09,2017-05-11,35.4247188,-97.3967809,6.35,3,KTLX,185,164,35.42323412809823,-97.3991601990912,-11.0,10.0,0.27153912195131313,14.866068747318506,50.41326904296875,18.564752784534463,11.526698112487793,,50.41326904296875,19.532063243273196,12.333285331726074,1.0,2.0,14.861595901356116,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34617,2017-05-11 04:04:28,2017-05-11,36.3195188,-95.6575856,6.35,3,KCRI,297,336,36.32228814806821,-95.66291953572717,161.0,122.0,0.568496535989308,202.00247523235947,,,,,,,,,2.0,202.2079362537676,0.0,165.2146359978004,0,0,0,0,,
34617,2017-05-11 04:04:28,2017-05-11,36.3195188,-95.6575856,6.35,3,KCRI,297,336,36.32228814806821,-95.66291953572717,161.0,122.0,0.568496535989308,202.00247523235947,56.868656158447266,35.50851199391455,20.448610305786133,1.0,57.05651092529297,32.98239687447211,18.21954345703125,1.0387245416641235,2.0,202.2079362537676,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34617,2017-05-11 04:04:28,2017-05-11,36.3195188,-95.6575856,6.35,3,KTLX,286,320,36.320871518698524,-95.65930555295996,145.0,111.0,0.21533634157286877,182.60887163552596,55.835594177246094,31.37574481967479,15.433026313781738,1.3242425918579102,56.70927047729492,31.37574481967479,19.58916473388672,1.010624647140503,2.0,182.64377846951984,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34619,2017-05-11 04:49:15,2017-05-11,39.1097178,-100.4670692,19.05,3,KCRI,350,0,36.796373457467645,-99.42526718789051,-175.0,175.0,272.9630425668735,247.48737341529164,,,,,,,,,2.0,506.1776385529355,0.0,165.2146359978004,0,0,0,0,,
34619,2017-05-11 04:49:15,2017-05-11,39.1097178,-100.4670692,19.05,3,KCRI,350,0,36.796373457467645,-99.42526718789051,-175.0,175.0,272.9630425668735,247.48737341529164,,,,,45.188011169433594,18.128378911438563,12.765542984008789,1.0,2.0,506.1776385529355,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34619,2017-05-11 04:49:15,2017-05-11,39.1097178,-100.4670692,19.05,3,KTLX,350,0,36.89134541606995,-99.24547481718268,-175.0,175.0,268.8866479809238,247.48737341529164,51.0,27.275396911456365,19.264400482177734,1.0,50.75619888305664,26.535944697580835,18.60219955444336,1.0,2.0,505.9940445038969,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34620,2017-05-11 05:34:48,2017-05-11,36.1851424863899,-94.5636268426613,6.35,3,KCRI,285,350,36.21200604475237,-95.50936670034243,175.0,110.0,84.91489881268585,206.70026608594387,,,,,,,,,2.0,281.88407688960626,0.0,165.2146359978004,0,0,0,0,,
34620,2017-05-11 05:34:48,2017-05-11,36.1851424863899,-94.5636268426613,6.35,3,KCRI,285,350,36.21200604475237,-95.50936670034243,175.0,110.0,84.91489881268585,206.70026608594387,40.5,8.015659497345354,10.546360969543457,,41.5,10.45996517706782,6.65069317817688,1.0,2.0,281.88407688960626,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34620,2017-05-11 05:34:48,2017-05-11,36.1851424863899,-94.5636268426613,6.35,3,KTLX,274,350,36.208085635647706,-95.3272103176755,175.0,99.0,68.56652567445352,201.06217943710845,47.90739059448242,19.074285792573125,14.72953987121582,1.0,47.92841339111328,17.90760226946052,13.335294723510742,1.0,2.0,262.55613620054595,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34623,2017-05-11 06:47:04,2017-05-11,38.0249356,-97.3464654,6.35,3,KCRI,350,185,36.8120966893146,-97.34768286343582,10.0,175.0,134.8615765600549,175.28548142958104,,,,,,,,,2.0,310.02137433725636,0.0,165.2146359978004,0,0,0,0,,
34623,2017-05-11 06:47:04,2017-05-11,38.0249356,-97.3464654,6.35,3,KCRI,350,185,36.8120966893146,-97.34768286343582,10.0,175.0,134.8615765600549,175.28548142958104,45.29750442504883,12.029312287933354,12.752456665039062,1.0,44.270477294921875,10.766353636966052,12.31198787689209,1.0,2.0,310.02137433725636,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34623,2017-05-11 06:47:04,2017-05-11,38.0249356,-97.3464654,6.35,3,KTLX,350,169,36.90715751852874,-97.34523696627497,-6.0,175.0,124.29129905575552,175.10282693320517,48.5606575012207,21.035873733299756,17.173694610595703,1.0,49.56830596923828,22.08080633653615,17.20207405090332,1.0,2.0,299.3863793067852,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34624,2017-05-11 08:39:57,2017-05-11,35.0444522,-97.8209619,6.35,3,KCRI,154,142,35.04893616969498,-97.8225130862189,-33.0,-21.0,0.5182054748620241,39.11521443121589,53.38921356201172,22.485345879320853,13.19807243347168,1.0,53.07756042480469,21.07708292610985,13.924239158630371,1.0,2.0,39.268717441384155,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34624,2017-05-11 08:39:57,2017-05-11,35.0444522,-97.8209619,6.35,3,KCRI,154,142,35.04893616969498,-97.8225130862189,-33.0,-21.0,0.5182054748620241,39.11521443121589,,,,,,,,,2.0,39.268717441384155,0.0,165.2146359978004,1,0,0,0,,
34624,2017-05-11 08:39:57,2017-05-11,35.0444522,-97.8209619,6.35,3,KTLX,143,126,35.044385290682385,-97.81601188246468,-49.0,-32.0,0.4506916026879543,58.52349955359813,50.53841781616211,24.938440510273047,14.524383544921875,1.0,50.41094970703125,18.88531837891479,13.460294723510742,1.0,2.0,58.89901356894998,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34625,2017-05-11 12:32:00,2017-05-11,36.3345,-95.6,31.75,2,KCRI,298,342,36.3302751904013,-95.59575021891612,167.0,123.0,0.6046594237822679,207.40781084616847,,,,,,,,,2.0,207.36938623787177,0.0,165.2146359978004,0,0,1,0,,
34625,2017-05-11 12:32:00,2017-05-11,36.3345,-95.6,31.75,2,KCRI,298,342,36.3302751904013,-95.59575021891612,167.0,123.0,0.6046594237822679,207.40781084616847,56.415283203125,30.776241934141794,19.468868255615234,1.2462271451950073,58.12088394165039,32.57096286265262,18.321081161499023,1.0,2.0,207.36938623787177,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34625,2017-05-11 12:32:00,2017-05-11,36.3345,-95.6,31.75,2,KTLX,288,325,36.33810037842632,-95.60312389337575,150.0,113.0,0.48843951988125206,187.8004259846074,57.29286575317383,30.883494258536427,19.287399291992188,1.0,56.7673454284668,30.108074531290768,18.46796417236328,1.0,2.0,187.79198039823055,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34626,2017-05-11 12:42:50,2017-05-11,36.36487073268403,-95.54271217444496,38.1,3,KCRI,302,347,36.36537228105003,-95.53906903914229,172.0,127.0,0.3309402346630924,213.8059868198269,,,,,,,,,2.0,213.5077243495762,0.0,165.2146359978004,0,0,1,0,,
34626,2017-05-11 12:42:50,2017-05-11,36.36487073268403,-95.54271217444496,38.1,3,KCRI,302,347,36.36537228105003,-95.53906903914229,172.0,127.0,0.3309402346630924,213.8059868198269,52.625938415527344,25.767110375055143,14.289149284362793,1.0,52.625938415527344,26.89092599728949,15.169872283935547,1.0,2.0,213.5077243495762,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34626,2017-05-11 12:42:50,2017-05-11,36.36487073268403,-95.54271217444496,38.1,3,KTLX,291,330,36.364294042400765,-95.54671910483333,155.0,116.0,0.36446951467289485,193.60010330575756,54.905067443847656,27.115146521254932,17.80350685119629,1.0,53.583030700683594,26.046621675882214,15.856547355651855,1.0,2.0,193.92857861615747,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34627,2017-05-11 12:56:04,2017-05-11,36.7509034,-95.9637862,6.35,3,KCRI,344,308,36.749087083359065,-95.96734819783735,133.0,169.0,0.3761724606694155,215.05813167606567,,,,,40.75,10.150593634808256,,1.0,2.0,215.415109422271,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34627,2017-05-11 12:56:04,2017-05-11,36.7509034,-95.9637862,6.35,3,KCRI,344,308,36.749087083359065,-95.96734819783735,133.0,169.0,0.3761724606694155,215.05813167606567,,,,,41.9163761138916,10.600808377820073,10.657608985900879,1.0,2.0,215.415109422271,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34627,2017-05-11 12:56:04,2017-05-11,36.7509034,-95.9637862,6.35,3,KTLX,333,292,36.7472373103634,-95.96470378637586,117.0,158.0,0.4157675427770934,196.60366222428308,44.597808837890625,11.390480357870779,13.414518356323242,1.0,46.54768371582031,15.967988647582823,11.928056716918945,1.0,2.0,196.98975158581408,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34628,2017-05-11 13:45:00,2017-05-11,36.6005,-94.7955,25.4,2,KCRI,330,350,36.61656852462331,-95.49927235359876,175.0,155.0,62.843529827634875,233.77339455121918,,,,,43.0,14.784076184804354,13.104399681091309,1.0,2.0,283.72910927000083,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34628,2017-05-11 13:45:00,2017-05-11,36.6005,-94.7955,25.4,2,KCRI,330,350,36.61656852462331,-95.49927235359876,175.0,155.0,62.843529827634875,233.77339455121918,45.48972702026367,17.07463382612432,13.437443733215332,1.0,48.851600646972656,23.237145245725007,13.65533447265625,1.0,2.0,283.72910927000083,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34628,2017-05-11 13:45:00,2017-05-11,36.6005,-94.7955,25.4,2,KTLX,319,350,36.61264800825084,-95.31710987338731,175.0,144.0,46.5792770400346,226.62965384079817,51.814483642578125,26.84019425473809,14.58005428314209,1.0,48.11546325683594,22.679723694772687,13.613497734069824,1.0,2.0,264.0987850335676,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34630,2017-05-11 15:43:04,2017-05-11,33.25594577475754,-97.6587042679057,6.35,3,KCRI,0,157,33.66436465170128,-97.65446969624786,-18.0,-175.0,45.41580596449916,175.9232787325202,,,,,,,,,2.0,221.18676024721833,0.0,165.2146359978004,0,0,0,0,,
34630,2017-05-11 15:43:04,2017-05-11,33.25594577475754,-97.6587042679057,6.35,3,KCRI,0,157,33.66436465170128,-97.65446969624786,-18.0,-175.0,45.41580596449916,175.9232787325202,,,,,,,,,2.0,221.18676024721833,0.0,165.2146359978004,0,0,0,0,,
34630,2017-05-11 15:43:04,2017-05-11,33.25594577475754,-97.6587042679057,6.35,3,KTLX,0,140,33.75895543257829,-97.65631804674341,-35.0,-175.0,55.93255955550635,178.46568297574748,,,,,,,,,2.0,233.60355400596606,0.0,165.2146359978004,0,0,0,0,,
34631,2017-05-11 15:44:14,2017-05-11,36.4659319,-93.734292,6.35,3,KCRI,318,350,36.50868538259387,-95.50198084641966,175.0,143.0,158.099680979866,225.99557517792246,,,,,,,,,2.0,362.4374867283627,0.0,165.2146359978004,0,0,0,0,,
34631,2017-05-11 15:44:14,2017-05-11,36.4659319,-93.734292,6.35,3,KCRI,318,350,36.50868538259387,-95.50198084641966,175.0,143.0,158.099680979866,225.99557517792246,54.1673583984375,36.33000690406699,21.207029342651367,2.145113468170166,54.78718948364258,34.19451739577123,20.365598678588867,1.6632455587387085,2.0,362.4374867283627,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34631,2017-05-11 15:44:14,2017-05-11,36.4659319,-93.734292,6.35,3,KTLX,307,350,36.504764895007405,-95.3198199966837,175.0,132.0,141.81307076600865,219.2008211663451,55.500003814697266,25.182636799676164,11.652139663696289,1.0,51.74917984008789,23.054775547265645,14.205559730529785,1.0,2.0,343.07855169857737,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34632,2017-05-11 18:13:22,2017-05-11,36.11733666158851,-98.3285660204462,12.7,3,KCRI,273,97,36.11658109013407,-98.32832794683422,-78.0,98.0,0.08669461542629639,125.2517464948094,,,,,,,,,2.0,125.33054634544901,0.0,165.2146359978004,1,0,0,0,,
34632,2017-05-11 18:13:22,2017-05-11,36.11733666158851,-98.3285660204462,12.7,3,KCRI,273,97,36.11658109013407,-98.32832794683422,-78.0,98.0,0.08669461542629639,125.2517464948094,62.50879669189453,36.87823092312755,28.34303092956543,1.824676513671875,61.534584045410156,32.536619566157306,27.099517822265625,1.0,2.0,125.33054634544901,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34632,2017-05-11 18:13:22,2017-05-11,36.11733666158851,-98.3285660204462,12.7,3,KTLX,263,81,36.1202721025267,-98.32427445733201,-94.0,88.0,0.5051100794278883,128.76334882255898,60.52481460571289,32.48435169082322,30.408674240112305,1.5528132915496826,60.21186065673828,30.602498878982253,26.49777603149414,1.1344321966171265,2.0,128.86993467010097,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34633,2017-05-11 18:26:00,2017-05-11,35.627,-95.9551,19.049999999999997,2,KCRI,219,311,35.62473975500232,-95.95527256226265,136.0,44.0,0.2518112599434068,142.94054708164512,,,,,,,,,2.0,143.029433301767,0.0,165.2146359978004,1,0,0,0,,
34633,2017-05-11 18:26:00,2017-05-11,35.627,-95.9551,19.049999999999997,2,KCRI,219,311,35.62473975500232,-95.95527256226265,136.0,44.0,0.2518112599434068,142.94054708164512,54.43867492675781,23.954728938659024,13.262154579162598,1.0,53.39363098144531,23.007308900565796,14.959973335266113,1.0,2.0,143.029433301767,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34633,2017-05-11 18:26:00,2017-05-11,35.627,-95.9551,19.049999999999997,2,KTLX,208,295,35.6228901614358,-95.9501010636233,120.0,33.0,0.6426428240407178,124.45481107614924,53.753089904785156,19.712924869303972,14.947014808654785,1.0,53.56135940551758,19.86822042861831,15.273512840270996,1.0,2.0,124.11863272222932,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34634,2017-05-11 18:37:15,2017-05-11,36.116603,-98.3136775,25.4,3,KCRI,273,98,36.11665978900767,-98.31719609425481,-77.0,98.0,0.3161220518940755,124.63145670335399,,,,,,,,,2.0,124.4293965128175,0.0,165.2146359978004,1,0,1,0,,
34634,2017-05-11 18:37:15,2017-05-11,36.116603,-98.3136775,25.4,3,KCRI,273,98,36.11665978900767,-98.31719609425481,-77.0,98.0,0.3161220518940755,124.63145670335399,62.726314544677734,34.191645665291134,31.05845832824707,1.041491985321045,62.03638458251953,32.536619566157306,28.34303092956543,1.1879515647888184,2.0,124.4293965128175,0.0,165.2146359978004,1,1,1,0,0.0,0.0
34634,2017-05-11 18:37:15,2017-05-11,36.116603,-98.3136775,25.4,3,KTLX,263,82,36.1203672036921,-98.31314219148304,-93.0,88.0,0.4213131353535426,128.03515142334936,61.9911994934082,37.466336449508674,29.016206741333008,2.3258326053619385,60.21186065673828,31.351859989775956,26.646217346191406,1.1784335374832153,2.0,127.8283843416219,0.0,165.2146359978004,1,1,1,0,0.0,0.0
34635,2017-05-11 18:45:21,2017-05-11,36.45757491703746,-99.34006861420286,38.1,3,KCRI,312,7,36.455971482205044,-99.33842053443392,-168.0,137.0,0.23133118035131567,216.77868898948532,,,,,,,,,2.0,217.00479737884228,0.0,165.2146359978004,0,0,1,0,,
34635,2017-05-11 18:45:21,2017-05-11,36.45757491703746,-99.34006861420286,38.1,3,KCRI,312,7,36.455971482205044,-99.33842053443392,-168.0,137.0,0.23133118035131567,216.77868898948532,49.691898345947266,27.030493222806555,14.4006929397583,1.0,48.06637382507324,23.671570678537805,14.141416072845459,1.0,2.0,217.00479737884228,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34635,2017-05-11 18:45:21,2017-05-11,36.45757491703746,-99.34006861420286,38.1,3,KTLX,302,0,36.45981355768152,-99.2345811131432,-175.0,127.0,9.437290177852176,216.22673285234643,54.993289947509766,27.267986809264322,22.206138610839844,1.0,56.312164306640625,31.390416899781574,22.679325103759766,1.0,2.0,223.94248816102134,0.0,165.2146359978004,0,0,1,0,0.0,0.0
34636,2017-05-11 18:45:28,2017-05-11,35.84231327847466,-97.908651796582,25.4,3,KCRI,242,135,35.8400726886181,-97.90374350759663,-40.0,67.0,0.5077561702217027,78.0320446995976,40.64094161987305,0.0,9.662317276000977,,41.5,10.474791997469334,10.739991188049316,,2.0,78.4743302075028,0.0,165.2146359978004,1,1,1,0,,
34636,2017-05-11 18:45:28,2017-05-11,35.84231327847466,-97.908651796582,25.4,3,KCRI,242,135,35.8400726886181,-97.90374350759663,-40.0,67.0,0.5077561702217027,78.0320446995976,59.530879974365234,43.47071562030186,24.69918441772461,2.1785688400268555,56.62290573120117,39.010234150043686,20.07436752319336,1.0,2.0,78.4743302075028,0.0,165.2146359978004,1,1,1,0,0.0,0.0
34636,2017-05-11 18:45:28,2017-05-11,35.84231327847466,-97.908651796582,25.4,3,KTLX,232,118,35.84433323338554,-97.91013859077526,-57.0,57.0,0.2615514101383703,80.61017305526643,58.8772087097168,40.805103114779016,28.52505874633789,2.7282180786132812,57.22606658935547,38.34352107585376,24.71280288696289,1.9632108211517334,2.0,80.39916606185905,0.0,165.2146359978004,1,1,1,0,0.0,0.0
34637,2017-05-11 18:48:00,2017-05-11,35.84,-97.94,63.5,2,KCRI,242,132,35.839946987344725,-97.93702383783594,-43.0,67.0,0.2683383346636804,79.61155694998057,40.499996185302734,0.0,0.0,,41.15052795410156,,9.44234561920166,,2.0,79.76284336289073,0.0,165.2146359978004,1,1,1,1,,
34637,2017-05-11 18:48:00,2017-05-11,35.84,-97.94,63.5,2,KCRI,242,132,35.839946987344725,-97.93702383783594,-43.0,67.0,0.2683383346636804,79.61155694998057,57.46391296386719,39.153605559372295,25.321517944335938,1.360663652420044,57.888427734375,39.30794077037188,24.53255844116211,1.3141279220581055,2.0,79.76284336289073,0.0,165.2146359978004,1,1,1,1,0.0,0.0
34637,2017-05-11 18:48:00,2017-05-11,35.84,-97.94,63.5,2,KTLX,232,115,35.84415574862705,-97.94342050832364,-60.0,57.0,0.555513624169961,82.75868534480233,62.0363883972168,43.14417581643339,28.926897048950195,2.8688018321990967,60.4906005859375,40.00121620112511,27.928438186645508,2.0119547843933105,2.0,82.2597866339734,0.0,165.2146359978004,1,1,1,1,1.0,0.0
34638,2017-05-11 18:48:43,2017-05-11,36.0822574748062,-95.7875002083329,6.35,3,KCRI,270,325,36.08127359958798,-95.79082239843859,150.0,95.0,0.3179630444092076,177.55280904564705,,,,,42.5,14.868170371305224,12.840100288391113,1.0,2.0,177.8647588839724,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34638,2017-05-11 18:48:43,2017-05-11,36.0822574748062,-95.7875002083329,6.35,3,KCRI,270,325,36.08127359958798,-95.79082239843859,150.0,95.0,0.3179630444092076,177.55280904564705,57.9011116027832,35.08322508551662,27.63006019592285,3.0,59.39122009277344,36.72788767041202,27.63006019592285,1.7663275003433228,2.0,177.8647588839724,0.0,165.2146359978004,0,0,0,0,0.0,0.0
34638,2017-05-11 18:48:43,2017-05-11,36.0822574748062,-95.7875002083329,6.35,3,KTLX,259,309,36.07966819195105,-95.78666536598081,134.0,84.0,0.2975293668026877,158.15182578775372,58.705989837646484,28.47547821980612,25.686817169189453,2.2957351207733154,57.09318923950195,28.47547821980612,23.52769660949707,1.3441162109375,2.0,158.23360117529785,0.0,165.2146359978004,1,1,0,0,0.0,0.0
34639,2017-05-11 18:50:37,2017-05-11,35.9616662357354,-97.91409173861948,6.35,3,KCRI,256,134,35.9659346610382,-97.91555725282953,-41.0,81.0,0.4926130227085062,90.78546139112805,,,,,,,,,2.0,90.30297529618765,0.0,165.2146359978004,1,0,0,0,,
34639,2017-05-11 18:50:37,2017-05-11,35.9616662357354,-97.91409173861948,6.35,3,KCRI,256,134,35.9659346610382,-97.91555725282953,-41.0,81.0,0.4926130227085062,90.78546139112805,53.37736892700195,20.64143452025279,14.885140419006348,1.0,54.105255126953125,22.575452649028286,15.047978401184082,1.0,2.0,90.30297529618765,0.0,165.2146359978004,1,1,0,0,0.0,0.0
