report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
4194,2013-05-30 23:43:00,2013-05-30,33.85,-97.64,25.4,2,KTLX,10,142,33.84864740924857,-97.63478325750823,-33.0,-165.0,0.5046870116058758,168.2676439485619,56.266971588134766,30.70031090217291,24.841968536376953,1.0,56.266971588134766,30.70031090217291,24.841968536376953,1.0,0.0,168.21368128492588,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4195,2013-05-30 23:45:00,2013-05-30,33.86,-97.72,44.449999999999996,2,KCRI,22,151,33.86209270177655,-97.71989995154169,-24.0,-153.0,0.2328811207521928,154.87091398968366,64.0,41.68108725104282,31.58164405822754,3.0,64.0,41.68108725104282,31.58164405822754,3.0,0.0,155.10237600780877,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
4195,2013-05-30 23:45:00,2013-05-30,33.86,-97.72,44.449999999999996,2,KTLX,11,134,33.857353102524996,-97.72144830019488,-41.0,-164.0,0.3232795795899354,169.04733065032408,59.29743576049805,33.37391963412335,22.967647552490234,2.0,59.29743576049805,33.37391963412335,22.967647552490234,2.0,0.0,168.72971138144848,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
4196,2013-05-30 23:46:00,2013-05-30,40.8133888,-96.60474242,6.35,3,KCRI,350,249,36.80932716966017,-96.62887884746473,74.0,175.0,445.23624485009105,190.0026315607234,42.16189956665039,7.94866304957137,11.05815315246582,,42.16189956665039,7.94866304957137,11.05815315246582,,0.0,624.4176820419011,14.935171679200721,146.54280957376784,0,0,0,0,,
4196,2013-05-30 23:46:00,2013-05-30,40.8133888,-96.60474242,6.35,3,KTLX,350,233,36.90513179411702,-96.62524857849046,58.0,175.0,434.58197409519175,184.36105879496353,40.5,5.338555459539958,11.92490005493164,,40.5,5.338555459539958,11.92490005493164,,0.0,612.2176429453554,14.935171679200721,146.54280957376784,0,0,0,0,,
4197,2013-05-30 23:53:00,2013-05-30,33.88,-97.68,38.099999999999994,2,KCRI,24,155,33.88016439786807,-97.67662947026245,-20.0,-151.0,0.3116859960580576,152.31874474272692,60.545719146728516,36.22976774494126,21.36991310119629,2.0,60.545719146728516,36.22976774494126,21.36991310119629,2.0,0.0,152.37743939860798,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
4197,2013-05-30 23:53:00,2013-05-30,33.88,-97.68,38.099999999999994,2,KTLX,14,138,33.88448388534482,-97.67826316644204,-37.0,-161.0,0.5237302793319386,165.1968522702536,56.18299102783203,26.124188134008893,19.539213180541992,1.0,56.18299102783203,26.124188134008893,19.539213180541992,1.0,0.0,165.7185838416412,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4198,2013-05-30 23:54:00,2013-05-30,36.55,-96.33,25.4,2,KCRI,321,276,36.546118457613815,-96.32945175790042,101.0,146.0,0.43437745287416885,177.53027910753704,66.26031494140625,49.607303801252804,39.621490478515625,3.0,66.26031494140625,49.607303801252804,39.621490478515625,3.0,0.0,177.85436059471212,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
4198,2013-05-30 23:54:00,2013-05-30,36.55,-96.33,25.4,2,KTLX,311,260,36.55242757946394,-96.32594805051379,85.0,136.0,0.4515167683392023,160.37767924496225,60.25996780395508,29.698311657273102,30.977787017822266,3.0,60.25996780395508,29.698311657273102,30.977787017822266,3.0,0.0,159.95552701827557,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
4311,2013-06-01 00:03:00,2013-06-01,34.594861,-98.25865,63.5,1,KCRI,65,63,34.59719360639167,-98.2575293246268,-73.0,-71.0,0.2789216165235981,101.83319694480774,,,,,,,,,0.0,102.08858574303348,14.935171679200721,146.54280957376784,1,0,1,1,,
4311,2013-06-01 00:03:00,2013-06-01,34.594861,-98.25865,63.5,1,KTLX,36,28,34.591621467181774,-98.26067011024773,-90.0,-82.0,0.4049085637597141,121.75385004179539,,,,,,,,,0.0,121.37332054918532,14.935171679200721,146.54280957376784,1,0,1,1,,
4313,2013-06-01 00:10:00,2013-06-01,34.612195,-98.269236,0.0,1,KCRI,67,62,34.61510672179906,-98.26862999476651,-74.0,-69.0,0.32848397326005685,101.17806086301515,,,,,,,,,0.0,101.4412594916099,14.935171679200721,146.54280957376784,1,0,0,0,,
4313,2013-06-01 00:10:00,2013-06-01,34.612195,-98.269236,0.0,1,KTLX,38,27,34.60951721478439,-98.27181035679877,-91.0,-80.0,0.3796898679972193,121.16517651536682,,,,,,,,,0.0,120.79105514215458,14.935171679200721,146.54280957376784,1,0,0,0,,
4314,2013-06-01 00:14:00,2013-06-01,36.11921193,-97.01755555,12.7,3,KCRI,234,176,36.11885782442947,-97.01469368455409,40.0,98.0,0.260058305027477,105.84894897919392,59.680450439453125,40.9403952793712,29.996944427490234,1.0,59.680450439453125,40.9403952793712,29.996944427490234,1.0,0.0,105.78747113326476,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4314,2013-06-01 00:14:00,2013-06-01,36.11921193,-97.01755555,12.7,3,KTLX,205,141,36.11519856891739,-97.0214408660887,23.0,87.0,0.566526209631697,89.98888820293314,57.81588363647461,35.905230802093335,23.565540313720703,1.0,57.81588363647461,35.905230802093335,23.565540313720703,1.0,0.0,90.51043056446134,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4315,2013-06-01 00:19:00,2013-06-01,35.49321636,-97.56881249,19.05,3,KCRI,164,126,35.49009470566742,-97.5704512783081,-10.0,28.0,0.37749140593993863,29.732137494637012,61.5759162902832,43.85951307934168,29.987707138061523,3.0,61.5759162902832,43.85951307934168,29.987707138061523,3.0,0.0,30.0099544799415,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4315,2013-06-01 00:19:00,2013-06-01,35.49321636,-97.56881249,19.05,3,KTLX,136,92,35.49459600927438,-97.56467375970134,-26.0,18.0,0.40487845131344313,31.622776601683793,63.88720703125,47.83073408891207,36.91864776611328,3.0,63.88720703125,47.83073408891207,36.91864776611328,3.0,0.0,31.84632928759834,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4316,2013-06-01 00:22:00,2013-06-01,36.9947059,-95.6209724,31.75,3,KCRI,272,272,36.451954656309816,-95.9394824158196,136.0,136.0,66.69412202150309,192.33304448274092,49.834720611572266,25.31899459964876,18.155458450317383,1.0,49.834720611572266,25.31899459964876,18.155458450317383,1.0,0.0,255.78071909490282,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4316,2013-06-01 00:22:00,2013-06-01,36.9947059,-95.6209724,31.75,3,KTLX,236,236,36.38713617565137,-95.95929889110327,118.0,118.0,73.98762663167845,166.87720036002523,45.781856536865234,11.065538456747998,12.132399559020996,,45.781856536865234,11.065538456747998,12.132399559020996,,0.0,237.16654601242846,14.935171679200721,146.54280957376784,0,0,1,0,,
4319,2013-06-01 00:36:00,2013-06-01,35.47,-97.6,31.75,2,KCRI,162,123,35.472073714896254,-97.60355483304664,-13.0,26.0,0.39598240665479223,29.068883707497264,58.869529724121094,36.95050243112482,22.286523818969727,2.0,58.869529724121094,36.95050243112482,22.286523818969727,2.0,0.0,28.71901507116727,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4319,2013-06-01 00:36:00,2013-06-01,35.47,-97.6,31.75,2,KTLX,133,89,35.46753375173696,-97.59770378829975,-29.0,15.0,0.34416015513828796,32.64965543462901,61.2818489074707,38.739430945685854,25.94303321838379,3.0,61.2818489074707,38.739430945685854,25.94303321838379,3.0,0.0,32.96021647035233,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4320,2013-06-01 00:45:00,2013-06-01,35.9881,-96.6188,44.449999999999996,2,KCRI,220,212,35.99084006010349,-96.61527749640197,76.0,84.0,0.43962458141909466,113.27841806805036,55.639671325683594,29.631295312846742,21.015625,1.0,55.639671325683594,29.631295312846742,21.015625,1.0,0.0,112.83966985395966,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
4320,2013-06-01 00:45:00,2013-06-01,35.9881,-96.6188,44.449999999999996,2,KTLX,191,177,35.98779702694186,-96.621734276917,59.0,73.0,0.26614455560212463,93.86160024205851,55.20585250854492,30.895690667968605,20.584978103637695,3.0,55.20585250854492,30.895690667968605,20.584978103637695,3.0,0.0,94.05519952733648,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4322,2013-06-01 01:00:00,2013-06-01,35.34,-97.49,25.4,2,KCRI,147,133,35.337255582538084,-97.49307203798519,-3.0,11.0,0.413248951931642,11.401754250991381,58.56369400024414,23.165829481454256,24.75888442993164,1.0,58.56369400024414,23.165829481454256,24.75888442993164,1.0,0.0,11.627986578954163,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4322,2013-06-01 01:00:00,2013-06-01,35.34,-97.49,25.4,2,KTLX,119,99,35.34186996748868,-97.48695533543871,-19.0,1.0,0.34569079161276894,19.02629759044045,59.76454544067383,30.495136042376334,24.289520263671875,2.0,59.76454544067383,30.495136042376334,24.289520263671875,2.0,0.0,19.2929060156218,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4325,2013-06-01 01:32:00,2013-06-01,35.3390116,-97.32450915,12.7,3,KCRI,147,148,35.33718813573212,-97.32770734397266,12.0,11.0,0.3539349230283961,16.278820596099706,58.01935958862305,31.457172927661897,24.623733520507812,1.0,58.01935958862305,31.457172927661897,24.623733520507812,1.0,0.0,16.629813389030005,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4325,2013-06-01 01:32:00,2013-06-01,35.3390116,-97.32450915,12.7,3,KTLX,119,114,35.34204261691366,-97.32158098535965,-4.0,1.0,0.4291089173259206,4.123105625617661,51.629390716552734,0.0,13.675599098205566,1.0,51.629390716552734,0.0,13.675599098205566,1.0,0.0,4.316984924670853,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4328,2013-06-01 01:36:00,2013-06-01,35.18,-97.69,44.449999999999996,2,KCRI,130,115,35.18415569993786,-97.69107308586504,-21.0,-6.0,0.47227191652337264,21.840329667841555,52.476417541503906,27.839480620050157,20.521596908569336,1.0,52.476417541503906,27.839480620050157,20.521596908569336,1.0,0.0,21.87967791992052,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
4328,2013-06-01 01:36:00,2013-06-01,35.18,-97.69,44.449999999999996,2,KTLX,101,81,35.179489845293325,-97.6845884387582,-37.0,-17.0,0.4950904106825675,40.718546143004666,55.21208572387695,38.50985785709717,23.63051986694336,2.0,55.21208572387695,38.50985785709717,23.63051986694336,2.0,0.0,41.1415450612021,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4329,2013-06-01 01:45:00,2013-06-01,35.19,-97.68,44.449999999999996,2,KCRI,131,116,35.19316930286151,-97.68009396704392,-20.0,-5.0,0.3525138340197306,20.615528128088304,55.73802185058594,33.58615784794112,24.767990112304688,2.0,55.73802185058594,33.58615784794112,24.767990112304688,2.0,0.0,20.69634300280724,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4330,2013-06-01 01:45:00,2013-06-01,35.2603195,-97.6676543,25.4,3,KCRI,138,117,35.25614103898804,-97.66925154466875,-19.0,2.0,0.4867314362019066,19.1049731745428,57.10630416870117,32.73395949053315,23.78445816040039,2.0,57.10630416870117,32.73395949053315,23.78445816040039,2.0,0.0,19.014376176821333,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4329,2013-06-01 01:45:00,2013-06-01,35.19,-97.68,44.449999999999996,2,KTLX,102,81,35.188482939467455,-97.68463354637092,-37.0,-16.0,0.45360412505841985,40.311288741492746,56.41778564453125,39.082775764693416,24.76271629333496,2.0,56.41778564453125,39.082775764693416,24.76271629333496,2.0,0.0,39.85792668865002,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4330,2013-06-01 01:45:00,2013-06-01,35.2603195,-97.6676543,25.4,3,KTLX,110,83,35.2604996331197,-97.66296745650112,-35.0,-8.0,0.42601185722073137,35.90264614203249,60.39990997314453,39.6175240995916,30.472129821777344,3.0,60.39990997314453,39.6175240995916,30.472129821777344,3.0,0.0,36.32175197935016,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4333,2013-06-01 01:55:00,2013-06-01,35.25,-97.6,31.75,2,KCRI,137,123,35.247243598782205,-97.60315605270664,-13.0,1.0,0.41961579286070344,13.038404810405298,59.19137954711914,25.246642690442595,28.222482681274414,1.0,59.19137954711914,25.246642690442595,28.222482681274414,1.0,0.0,12.779890289289078,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
4333,2013-06-01 01:55:00,2013-06-01,35.25,-97.6,31.75,2,KTLX,109,89,35.25169833547018,-97.59684912218279,-29.0,-9.0,0.34282033547666263,30.364452901377955,62.84040832519531,48.835683423568454,34.53929901123047,3.0,62.84040832519531,48.835683423568454,34.53929901123047,3.0,0.0,30.694154006796484,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4335,2013-06-01 02:03:00,2013-06-01,35.33,-96.93,25.4,2,KCRI,146,184,35.32711599242547,-96.9308956580933,48.0,10.0,0.33082040997613943,49.03060268852506,56.280006408691406,30.31816049340838,20.67142677307129,1.0,56.280006408691406,30.31816049340838,20.67142677307129,1.0,0.0,49.174890155536396,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
4335,2013-06-01 02:03:00,2013-06-01,35.33,-96.93,25.4,2,KTLX,118,150,35.33254505659791,-96.92472255567505,32.0,0.0,0.5561331806610619,32.0,55.829734802246094,32.49265251961424,22.93097686767578,1.0,55.829734802246094,32.49265251961424,22.93097686767578,1.0,0.0,31.523558869316886,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
4336,2013-06-01 02:05:00,2013-06-01,35.22698434,-97.51422802,6.35,3,KCRI,135,131,35.22932897301687,-97.5150472803906,-5.0,-1.0,0.2711232963742258,5.099019513592785,51.60262680053711,0.0,12.660131454467773,,51.60262680053711,0.0,12.660131454467773,,0.0,5.084518640412063,14.935171679200721,146.54280957376784,0,0,0,0,,
4336,2013-06-01 02:05:00,2013-06-01,35.22698434,-97.51422802,6.35,3,KTLX,106,96,35.22489713218764,-97.51967999737637,-22.0,-12.0,0.5469081073854795,25.059928172283335,60.0,43.10075351812588,30.539602279663086,3.0,60.0,43.10075351812588,30.539602279663086,3.0,0.0,24.51415882896441,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4337,2013-06-01 02:06:00,2013-06-01,35.27376911,-97.4405599,19.05,3,KCRI,140,138,35.27430554110006,-97.43796758844015,2.0,4.0,0.24277049176462887,4.47213595499958,52.74525451660156,0.0,18.73129653930664,1.0,52.74525451660156,0.0,18.73129653930664,1.0,0.0,4.317419402760339,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4338,2013-06-01 02:06:00,2013-06-01,35.23272514,-97.50276088,6.35,3,KCRI,135,132,35.229333459498825,-97.50403764283061,-4.0,-1.0,0.39456404034335685,4.123105625617661,51.58682632446289,0.0,14.572927474975586,1.0,51.58682632446289,0.0,14.572927474975586,1.0,0.0,3.9335074480402605,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4339,2013-06-01 02:06:00,2013-06-01,35.25365844,-97.48188863,12.7,3,KCRI,138,134,35.25631910125054,-97.48202569148502,-2.0,2.0,0.2961136783731223,2.8284271247461903,49.421295166015625,0.0,14.125144004821777,1.0,49.421295166015625,0.0,14.125144004821777,1.0,0.0,2.6181580760576058,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
4340,2013-06-01 02:06:00,2013-06-01,35.19219481,-97.53589398,12.7,3,KCRI,131,129,35.19334414594788,-97.53703240393705,-7.0,-5.0,0.1644221395254711,8.602325267042627,55.10148620605469,0.0,20.121797561645508,,55.10148620605469,0.0,20.121797561645508,,0.0,8.59412550529368,14.935171679200721,146.54280957376784,0,0,0,0,,
4337,2013-06-01 02:06:00,2013-06-01,35.27376911,-97.4405599,19.05,3,KTLX,111,103,35.26999243049314,-97.44270855421004,-15.0,-7.0,0.46303774375507584,16.55294535724685,59.38138198852539,29.089355900290993,26.173917770385742,1.0,59.38138198852539,29.089355900290993,26.173917770385742,1.0,0.0,16.20084264710908,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
4338,2013-06-01 02:06:00,2013-06-01,35.23272514,-97.50276088,6.35,3,KTLX,107,98,35.23393225089949,-97.49768641790664,-20.0,-11.0,0.4800357547239183,22.825424421026653,65.55719757080078,49.729214749195094,36.489105224609375,3.0,65.55719757080078,49.729214749195094,36.489105224609375,3.0,0.0,23.29396154426397,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4339,2013-06-01 02:06:00,2013-06-01,35.25365844,-97.48188863,12.7,3,KTLX,109,99,35.251938098421014,-97.48672262362317,-19.0,-9.0,0.4788147209263694,21.023796041628636,60.15750503540039,35.253865075544084,30.159290313720703,2.0,60.15750503540039,35.253865075544084,30.159290313720703,2.0,0.0,20.54526568647325,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4340,2013-06-01 02:06:00,2013-06-01,35.19219481,-97.53589398,12.7,3,KTLX,102,95,35.18890198076469,-97.53057672724239,-23.0,-16.0,0.6062504755303215,28.017851452243796,62.12900924682617,46.091896077444616,33.93162536621094,3.0,62.12900924682617,46.091896077444616,33.93162536621094,3.0,0.0,28.209843555581973,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
4343,2013-06-01 02:09:00,2013-06-01,35.18763443,-97.43132899,25.4,3,KCRI,130,139,35.18437085166037,-97.42698845455782,3.0,-6.0,0.5359941323083313,6.708203932499369,53.9600830078125,0.0,16.639402389526367,,53.9600830078125,0.0,16.639402389526367,,0.0,6.210205042771891,14.935171679200721,146.54280957376784,0,0,1,0,,
4344,2013-06-01 02:09:00,2013-06-01,35.2475341,-97.4735175,12.7,3,KCRI,137,135,35.247327377373146,-97.4710111665374,-1.0,1.0,0.22875615284725428,1.4142135623730951,46.260066986083984,0.0,13.75541877746582,,46.260066986083984,0.0,13.75541877746582,,0.0,1.5979836388504767,14.935171679200721,146.54280957376784,0,0,0,0,,
4343,2013-06-01 02:09:00,2013-06-01,35.18763443,-97.43132899,25.4,3,KTLX,102,104,35.18906810170592,-97.4315395099339,-14.0,-16.0,0.16056084403378285,21.260291625469296,61.74444580078125,44.707719891506144,31.336881637573242,3.0,61.74444580078125,44.707719891506144,31.336881637573242,3.0,0.0,21.36819482666114,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
4344,2013-06-01 02:09:00,2013-06-01,35.2475341,-97.4735175,12.7,3,KTLX,109,100,35.25195658019752,-97.47570994090255,-18.0,-9.0,0.5305294034096528,20.124611797498105,60.0233268737793,38.03710034473424,30.083480834960938,2.0,60.0233268737793,38.03710034473424,30.083480834960938,2.0,0.0,20.174454348440477,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
4345,2013-06-01 02:10:00,2013-06-01,35.20636753,-97.42268025,31.75,3,KCRI,132,139,35.202357290591024,-97.42698114269498,3.0,-4.0,0.5929105952844272,5.0,52.54850769042969,0.0,15.066278457641602,,52.54850769042969,0.0,15.066278457641602,,0.0,4.9119014477055405,14.935171679200721,146.54280957376784,0,0,1,0,,
4345,2013-06-01 02:10:00,2013-06-01,35.20636753,-97.42268025,31.75,3,KTLX,104,105,35.20706798043076,-97.42056706773019,-13.0,-14.0,0.20718969774989343,19.1049731745428,62.6927490234375,36.98106308152676,29.760560989379883,2.0,62.6927490234375,36.98106308152676,29.760560989379883,2.0,0.0,19.292771623826084,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
4349,2013-06-01 02:11:00,2013-06-01,35.26122,-97.3861,19.05,3,KCRI,139,143,35.265289872163684,-97.38289741996498,7.0,3.0,0.5379091806450109,7.615773105863909,55.65370178222656,0.0,23.19654655456543,,55.65370178222656,0.0,23.19654655456543,,0.0,7.176827693702705,14.935171679200721,146.54280957376784,0,0,0,0,,
4349,2013-06-01 02:11:00,2013-06-01,35.26122,-97.3861,19.05,3,KTLX,110,108,35.26106168107986,-97.38762055362406,-10.0,-8.0,0.13917489305243225,12.806248474865697,57.74593734741211,23.39638043034133,23.65486717224121,,57.74593734741211,23.39638043034133,23.65486717224121,,0.0,12.687740703173656,14.935171679200721,146.54280957376784,0,0,0,0,,
4351,2013-06-01 02:12:00,2013-06-01,35.167703032,-97.41982698,6.35,3,KCRI,128,140,35.166380927754496,-97.41599465445577,4.0,-8.0,0.37810555327041884,8.94427190999916,53.4899787902832,0.0,10.958212852478027,,53.4899787902832,0.0,10.958212852478027,,0.0,8.660593259130195,14.935171679200721,146.54280957376784,0,0,0,0,,
4351,2013-06-01 02:12:00,2013-06-01,35.167703032,-97.41982698,6.35,3,KTLX,100,105,35.171095161542475,-97.42050365996568,-13.0,-18.0,0.3821697319197299,22.203603311174515,62.17472839355469,43.8741286989246,32.92193603515625,3.0,62.17472839355469,43.8741286989246,32.92193603515625,3.0,0.0,22.47539404945396,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
